country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,estimated_generation_gwh
USA,United States of America,McCoy Solar Energy Project,USA0058462,270.6,33.6947,-114.7397,Solar,,,,2015.633038,2017,,,74.591,694.378,745.186,120.668027
USA,United States of America,McDonald Solar Farm  LLC,USA0060238,5.2,39.5946,-87.474,Solar,,,,2016,2017,,,0.002,9.492,9.126,2.318823873
USA,United States of America,McFadden Ridge,USA0057039,28.5,41.7244,-105.9906,Wind,,,,2009,2017,103.727,98.411,78.271,95.925,84.559,
USA,United States of America,McGinness Hills,USA0057446,100,39.5911,-116.9119,Geothermal,,,,2013.44,2017,327.09,325.495,666.96,759.204,765.239,
USA,United States of America,McGoogan Farm  LLC,USA0060779,5,34.8887,-79.0627,Solar,,,,2015,2017,,,,9.9,10.278,2.22963834
USA,United States of America,McGrath,USA0006555,2.2,62.957,-155.595,Oil,,,,2000.090909,2017,2.598,2.399,2.47,2.289,2.178,
USA,United States of America,McGrath Peaker,USA0056471,49.8,34.2056,-119.2469,Gas,,,,2012,2017,23.874,26.692,41.581,31.297,45.188,
USA,United States of America,McGraw Hill Solar,USA0057662,12,40.2797,-74.5564,Solar,,,,2012,2017,18.658,17.694,18.106,17.961,17.154,
USA,United States of America,McGregor,USA0001163,2,43.0237,-91.1749,Oil,,,,1966.25,2017,0.013,0.007,0.009,0.01,0.013,
USA,United States of America,McGuire,USA0006038,2440.6,35.4331,-80.9486,Nuclear,,,,1982.5,2017,18897.606,17586.205,19536.002,19884.289,18795.536,
USA,United States of America,McHenry Battery Storage,USA0060656,19.8,42.3314,-88.2744,Storage,,,,2016,2017,,,,149.06,-2.759,
USA,United States of America,McIntosh,USA0006124,988,32.3563,-81.1683,Gas,Coal,Oil,,1991.508704,2017,68.118,308.732001,0,0,62.801,
USA,United States of America,McIntosh (AL),USA0007063,676,31.2546,-88.0299,Gas,Oil,,,2003.399408,2017,0,123.543997,270.055,308.871,138.327002,
USA,United States of America,McIntosh Combined Cycle Facility,USA0056150,1376.6,32.3478,-81.1817,Gas,Oil,,,2005,2017,7919.984946,0,0,0,8930.973906,
USA,United States of America,McKay Bay Facility,USA0050875,22.1,27.9495,-82.4212,Waste,,,,1985,2017,149.389,140.853,141.185,140.833,143.772,
USA,United States of America,McKee City Solar Phase 2,USA0057863,2.4,39.4219,-74.6392,Solar,,,,2012,2017,3.484,3.306,3.346,4.329,4.197,
USA,United States of America,McKee Run,USA0000599,113.6,39.1762,-75.5466,Gas,Oil,,,1975,2017,14.262,33.479,11.557,33.481,9.079,
USA,United States of America,McKenzie Farm,USA0058853,5,34.3239,-78.6919,Solar,,,,2014,2017,,9.911,9.808,8.287,9.932,
USA,United States of America,McKinley Paper Co. - Washington Mill,USA0058352,20,48.1347,-123.4656,Waste,Oil,,,2013,2017,1.801,7.627,88.287,58.989,28.591,
USA,United States of America,McKinley Wind Park,USA0057853,14.4,43.8719,-83.2414,Wind,,,,2013,2017,51.837,48.264,51.738,51.509,52.29,
USA,United States of America,McKittrick Cogen,USA0052076,12,35.3161,-119.6597,Gas,,,,2012,2017,47.769,83.411,80.558,83.181,76.692,
USA,United States of America,McKittrick Limited,USA0050612,46,35.3195,-119.662,Gas,,,,1991,2017,144.058,137.679,62.611,7.248,22.591,
USA,United States of America,McLeansboro,USA0000948,9.2,38.0947,-88.5413,Oil,,,,1986.478261,2017,0.136,0.017,0.008,0.022,0.016,
USA,United States of America,McManus,USA0000715,500.6,31.2136,-81.5462,Oil,,,,1972.636037,2017,-2.372,7.004,1.073,5.848,10.584,
USA,United States of America,McMeekin,USA0003287,293.6,34.0556,-81.2172,Gas,Oil,,,1958.5,2017,741.681999,1377.732955,939.694996,910.074001,345.141004,
USA,United States of America,McMinnville,USA0055928,24,35.705,-85.7439,Oil,Other,,,2001.333333,2017,0.111,0.744,0.164,0.143,0.268,
USA,United States of America,McNary,USA0003084,990.5,45.9402,-119.2988,Hydro,,,,1955.162544,2017,5270.314,5364.541,5150.3,5627.633,5709.423,
USA,United States of America,McNary Dam Fish Attraction Project,USA0007511,10,45.94,-119.2991,Hydro,,,,1997,2017,76.632,76.702,69.742,0,34.294,
USA,United States of America,McPhee,USA0007372,1.2,37.5752,-108.574,Hydro,,,,1993,2017,0.35,3.56,4.855,5.055,5.47,
USA,United States of America,McPherson 2,USA0001305,214.8,38.3634,-97.6834,Gas,Oil,,,1975.98324,2017,0.803,8.16,14.914,7.379,5.063,
USA,United States of America,McPherson 3,USA0007515,115.6,38.3893,-97.6111,Gas,Oil,,,1998,2017,0.706,7.471,7.356,0,3.098,
USA,United States of America,McSwain,USA0000410,9,37.5221,-120.3101,Hydro,,,,1967,2017,20.229,11.144,0.925,20.145,55.762,
USA,United States of America,McWilliams,USA0000533,654,31.4003,-86.4764,Gas,Oil,,,1998.460245,2017,3164.082056,3193.339013,4001.221036,3816.605944,4030.157035,
USA,United States of America,Mcindoes,USA0006483,10.4,44.2603,-72.0592,Hydro,,,,1931,2017,47.147,41.056,43.073,44.241,35.421,
USA,United States of America,Mead Coated Board,USA0054802,112.5,32.1761,-85.0272,Biomass,Waste,Oil,Gas,1984.951111,2017,776.682,813.31976,787.452008,777.256005,783.519,
USA,United States of America,Mead Rumford Cogen,USA0010491,12.5,44.5465,-70.5443,Gas,Oil,,,1954,2017,0,0,0,0,0,
USA,United States of America,Meade,USA0001306,8.2,37.2852,-100.3324,Gas,Oil,,,1964.012195,2017,0.017,,0.041,0.074,0.142,57.77284735
USA,United States of America,Meadow Creek Project Company,USA0058106,119.7,43.5244,-111.8039,Wind,,,,2013,2017,306.618,374.436,296.999,277.61,348.514,
USA,United States of America,Meadow Lake Solar Energy Center,USA0059618,9.1,34.81,-106.52,Solar,,,,2015,2017,,,21.121,24.628,24.794,4.057941779
USA,United States of America,Meadow Lake Wind Farm II LLC,USA0057112,99,40.6431,-87.0242,Wind,,,,2010,2017,180.188,161.358,222.262,248.764,252.547,
USA,United States of America,Meadow Lake Wind Farm III LLC,USA0057115,103.5,40.5986,-87.0194,Wind,,,,2010,2017,183.092,170.177,238.493,266.678,246.972,
USA,United States of America,Meadow Lake Wind Farm IV,USA0057177,98.7,40.6778,-87.0328,Wind,,,,2010,2017,143.785,134.214,188.468,206.549,193.258,
USA,United States of America,Meadow Lake Wind Farm LLC,USA0057109,199.7,40.6275,-86.935,Wind,,,,2009,2017,477.611,495.416,512.009,467.962,445.549,
USA,United States of America,Meadow Lake Wind Farm V LLC,USA0057628,100,40.7161,-87.0211,Wind,,,,2017,2017,,,,,134.859,17.74075559
USA,United States of America,Meadow Ridge,USA0058459,1.6,41.39,-94.4458,Wind,,,,2012,2017,6.178,6.134,6.072,6.149,5.808,
USA,United States of America,Meadow Solar,USA0060756,3,42.2301,-71.1333,Solar,,,,2017,2017,,,,0,4.133,1.337783004
USA,United States of America,Meadowbrook Solar Farm,USA0059936,5,35.5554,-80.3859,Solar,,,,2016,2017,,,,0.476,9.635,2.22963834
USA,United States of America,Meadows PV 1,USA0059513,20,35.8369,-77.1269,Solar,,,,2016,2017,,,,15.427,33.26,8.918553359
USA,United States of America,Mechanic Falls,USA0054123,1.4,44.1112,-70.3907,Hydro,,,,1986,2017,3.77685,3.09177,2.363,2.365,2.269,
USA,United States of America,Mecklenburg Power Station,USA0052007,139.8,36.6,-78.53,Coal,,,,1992,2017,370.924005,454.699996,335.919,299.716,151.101996,
USA,United States of America,Medford DPC Solar,USA0060894,2,45.163,-90.3729,Solar,,,,2017,2017,,,,0,2.845,0.891855336
USA,United States of America,Medford Operation,USA0056193,8.5,42.3555,-122.9046,Waste,Gas,,,1961.294118,2017,0,0,,,,
USA,United States of America,Medford WWTP,USA0059277,1.3,39.9222,-74.8067,Solar,,,,2013,2017,0.789,1.966,2.029,1.956,1.86,
USA,United States of America,Medical Area Total Energy Plant,USA0010883,101.6,42.3368,-71.1081,Gas,Oil,,,1993.005906,2017,238.429821,252.177242,243.248115,241.071645,279.415002,
USA,United States of America,Medicine Bow,USA0000692,6.1,41.8353,-106.2428,Wind,,,,1999.032787,2017,17.893,10.317,14.703,8.182,18.217,
USA,United States of America,Medway Hydro,USA0055288,4,45.6072,-68.5453,Hydro,,,,1923.8,2017,29.712,32.399,29.357,27.22,29.772,
USA,United States of America,Mehoopany Wind Energy LLC,USA0057769,140.8,41.4206,-76.0492,Wind,,,,2013,2017,360.263,395.961,389.056,409.855,376.154,
USA,United States of America,Meldahl Hydroelectric Project,USA0056872,105,38.7914,-84.173,Hydro,,,,2016,2017,,,,379.397,494.711,4797.783983
USA,United States of America,Melinda Solar,USA0059502,5,36.2487,-78.3475,Solar,,,,2015,2017,,,1.62,8.765,8.921,2.22963834
USA,United States of America,Melrose,USA0001994,8.2,45.675,-94.8153,Oil,,,,1963.256098,2017,0,0,0,0.077,0.067,
USA,United States of America,Melrose 2,USA0058929,1,45.6764,-94.8019,Oil,,,,2014,2017,,0,0,0.007,0.006,
USA,United States of America,Melton Hill,USA0003408,72,35.8853,-84.3003,Hydro,,,,1964,2017,211.371,149.741,151.872,112.664,66.92,
USA,United States of America,Memphis,USA0002145,8.8,40.4578,-92.181,Oil,Gas,,,1974.761364,2017,0.016,0.022,0.001,0.003,0,
USA,United States of America,Mendota Hills  LLC,USA0056160,50.4,41.7194,-89.0492,Wind,,,,2003,2017,78.993,76.778,80.453,82.357,98.641,
USA,United States of America,Menominee Mill Marinette,USA0050409,1.8,45.1069,-87.6378,Hydro,,,,1954,2017,13.898,14.743,15.345,12.698,16.181,
USA,United States of America,Menomonie,USA0004009,5.4,44.8842,-91.9294,Hydro,,,,1958,2017,16.945,29.477,29.644,31.732,29.702,
USA,United States of America,Meramec,USA0002104,1041,38.4017,-90.3358,Coal,Gas,Oil,Other,1961.335735,2017,2480.927973,0,0,1663.303969,929.775996,
USA,United States of America,Merced Falls,USA0000258,3.4,37.523,-120.3299,Hydro,,,,1930,2017,7.141,4.334,-0.078,7.997,13.181,
USA,United States of America,Merced Solar LLC,USA0059265,1.5,37.2678,-120.4844,Solar,,,,2015,2017,,0,2.653,3.625,3.357,
USA,United States of America,Mercer County Community College,USA0058882,7.5,40.2558,-74.6453,Solar,,,,2013,2017,1.73,10.782,11.081,11.099,10.459,
USA,United States of America,Mercer Mall,USA0058070,1.1,40.2906,-74.6819,Solar,,,,2012,2017,1.666,1.577,1.651,1.558,1.52658,
USA,United States of America,Merck,USA0059905,2.1,38.3832,-78.6437,Solar,,,,2017,2017,,,,,3.701,0.936448103
USA,United States of America,Merck - Upper Gwynedd Solar Array,USA0061198,1.5,40.2154,-75.2831,Solar,,,,2011,2017,,,,1.76,1.579,0.668891502
USA,United States of America,Merck Rahway Power Plant,USA0010224,21.3,40.6156,-74.2653,Gas,Oil,Solar,,2000.995305,2017,25.732,30.404,14.872,0,16.53,
USA,United States of America,Mercy Medical Center,USA0058163,2.6,40.6883,-73.6308,Oil,,,,1986.461538,2017,0.001,0.001,0.001,0.023,0.008,
USA,United States of America,Meridian,USA0007719,9,32.5508,-88.6067,Oil,,,,1998,2017,0.096,0.072,0,0.043,0.011,
USA,United States of America,Meridian Vineyards,USA0057982,1.1,35.6703,-120.5669,Solar,,,,2011,2017,1.919,,1.981,1.837,1.759,0.490520435
USA,United States of America,Meriwether Farm,USA0060579,5,36.2889,-78.6046,Solar,,,,2016,2017,,,,2.642,9.368,2.22963834
USA,United States of America,Merl Parr,USA0001097,36,43.0563,-92.6932,Gas,,,,1969,2017,0,0,0,0,0.162,
USA,United States of America,Merom,USA0006213,1080,39.0694,-87.5108,Coal,Oil,,,1982.5,2017,5955.053968,6444.869045,5178.427991,6075.510974,4909.661987,
USA,United States of America,Merrill,USA0004068,2.3,45.1786,-89.685,Hydro,,,,1960.695652,2017,9.768,8.956,10.201,11.366,8.772,
USA,United States of America,Merrimac Solar,USA0058561,1.5,42.8331,-70.9919,Solar,,,,2014,2017,0,2.326,2.341,2.48,2.284,
USA,United States of America,Merrimack,USA0002364,496.4,43.1411,-71.4692,Coal,Oil,,,1966.435536,2017,1318.603018,1152.849969,791.198,360.409003,238.241004,
USA,United States of America,Merwin,USA0003847,136,45.9567,-122.5544,Hydro,,,,1946.551471,2017,460.852,579.582,398.837,560.116,629.623,
USA,United States of America,Mesa PV1,USA0059199,1.6,39.0672,-108.5091,Solar,,,,2015,2017,,0.001,3.303,3.33036,3.36798,
USA,United States of America,Mesa Wind Power Corp,USA0050535,29.9,33.9461,-116.6769,Wind,,,,1984,2017,29.671,5.007,9.308,7.261,5.21,
USA,United States of America,Mesalands Comm College Wind Turbine,USA0057106,1.5,35.17,-103.74,Wind,,,,2009,2017,3.141,3.107,2.837,2.772,2.761,
USA,United States of America,Mesquite Creek LFGTE Project,USA0057167,3.2,29.7372,-98.0228,Waste,,,,2011,2017,22.904,22.089,25.884,24.108,24.309,
USA,United States of America,Mesquite Creek Wind,USA0059332,211.2,32.7,-101.7411,Wind,,,,2015,2017,,,552.915,727.86,690.551,37.4684758
USA,United States of America,Mesquite Generating Station Block 1,USA0058557,691.6,33.345,-112.8642,Gas,,,,2003,2017,578.375,1797.783,2370.772,1980,1982.681,
USA,United States of America,Mesquite Generating Station Block 2,USA0055481,691.6,33.345,-112.8642,Gas,,,,2004,2017,4343.025,3393.145,3290.692,2507.692,2961.647,
USA,United States of America,Mesquite Lake Energy Park Plant 2,USA0050363,21,32.9038,-115.5119,Waste,,,,1987,2017,,,,,,0
USA,United States of America,Mesquite Lake Water & Power Plant 1,USA0057154,18.1,32.9066,-115.5137,Waste,,,,2009,2017,,,,,,0
USA,United States of America,Mesquite Solar 1,USA0057707,170,33.3418,-112.904,Solar,,,,2012,2017,413.611,408.218,397.599,408.25,413.734,
USA,United States of America,Mesquite Solar 2  LLC,USA0060307,100,33.3328,-112.9114,Solar,,,,2017,2017,,,,13.255,290.897,44.5927668
USA,United States of America,Mesquite Solar 3  LLC,USA0060308,150,33.3476,-112.9368,Solar,,,,2017,2017,,,,21.06,440.6,66.8891502
USA,United States of America,Mesquite Wind Power LLC,USA0056395,200,32.6256,-99.4928,Wind,,,,2007,2017,559.618,575.256,505.19,540.048,528.302,
USA,United States of America,Messalonskee 2 (Oakland),USA0001497,2.8,44.5485,-69.7104,Hydro,,,,1924,2017,11.964,13.486,8.861,7.347,10.201,
USA,United States of America,Messalonskee 3,USA0001498,1.6,44.5699,-69.6818,Hydro,,,,1918,2017,6.842,7.661,4.979,4.27,5.576,
USA,United States of America,Messalonskee 5,USA0001500,1.8,44.5344,-69.6522,Hydro,,,,1935,2017,6.511,7.209,4.818,4.167,5.522,
USA,United States of America,Metcalf Energy Center,USA0055393,635,37.2207,-121.7457,Gas,,,,2005,2017,3131.656,2461.413,3171.068,2686.602,2081.822,
USA,United States of America,Methuen Landfill,USA0059136,1.3,42.7447,-71.175,Solar,,,,2013,2017,0.644,1.58796,1.636,1.761,1.605,
USA,United States of America,Metro Gas Recovery,USA0050576,9.2,42.8506,-88.0697,Waste,,,,1990.869565,2017,38.921,39.947,44.309,43.437,44.592,
USA,United States of America,Metro Methane Recovery Facility,USA0054700,11.2,41.5989,-93.355,Waste,,,,2004.857143,2017,53.575,84.921,91.674,94.576,91.429,
USA,United States of America,Metro Support Services Center Solar,USA0057313,1.2,34.0578,-118.2297,Solar,,,,2005,2017,1.325,1.667,1.638,1.576,1.469,
USA,United States of America,Metro Wastewater Reclamation District,USA0010180,15,39.8078,-104.9542,Biomass,Gas,,,1992,2017,36.75882,35.73178,36.73628,0,31.59728,
USA,United States of America,Metropolitan Sewerage District,USA0010181,2.4,35.6497,-82.5992,Hydro,,,,1988,2017,9.201,10.374,6.91,8.557,6.539,
USA,United States of America,Mexico,USA0006650,60.7,39.1481,-91.8306,Oil,,,,1978,2017,-0.244,1.48,-0.128,-0.01,-0.214,
USA,United States of America,Meyers Falls,USA0003868,1.6,48.5953,-118.0603,Hydro,,,,1937.75,2017,8.429,9.242,7.586,10.033,11.023,
USA,United States of America,Meyersdale Windpower,USA0056052,48,39.7907,-79.002,Wind,Storage,,,2008.5,2017,80.279,86.81,74.089,79.172,76.071,
USA,United States of America,Miami Dade County Resource Recovery Fac,USA0010062,77,25.8356,-80.3566,Waste,,,,1982,2017,310.87201,346.190001,349.125994,340.866999,314.440999,
USA,United States of America,Miami Fort,USA0002832,1180.8,39.1128,-84.8036,Coal,Oil,,,1976.193343,2017,8846.568974,7676.748988,6605.108047,6764.67402,6744.233986,
USA,United States of America,Miami Wabash,USA0001006,86.6,40.7884,-85.8178,Oil,,,,1968.376443,2017,0.005,0.015,0.154,0.001,0.044,
USA,United States of America,Miami Wind Energy Center,USA0058765,288.6,35.6539,-100.5386,Wind,,,,2014,2017,,352.903,1069.655,1147.513,1134.494,
USA,United States of America,Michael Solar,USA0060971,3,45.6675,-94.7083,Solar,,,,2018,2017,,,,,0.629,1.337783004
USA,United States of America,Michelangelo Wind 1 LLC,USA0059231,3,41.881,-93.6231,Wind,,,,2017,2017,,,,,6.429,0.532222668
USA,United States of America,Michelangelo Wind 3 LLC,USA0059053,3,42.019,-93.514,Wind,,,,2017,2017,,,,,7.066,0.532222668
USA,United States of America,Michelangelo Wind 4 LLC,USA0059232,3,41.978,-93.7006,Wind,,,,2017,2017,,,,0.245,6.899,0.532222668
USA,United States of America,Michell Butte Power Project,USA0050360,1.8,43.7719,-117.155,Hydro,,,,1989,2017,2.2,0.096,1.076,3.907,7.363,
USA,United States of America,Michigamme Falls,USA0001780,9.6,45.9553,-88.1958,Hydro,,,,1953,2017,27.671,32.433,28.687,33.789,45.889,
USA,United States of America,Michigan City,USA0000997,540,41.7208,-86.9086,Coal,Gas,,,1974,2017,2023.234019,2738.999003,1650.340954,1701.530036,1280.833001,
USA,United States of America,Michigan Power LP,USA0054915,138.1,43.9375,-86.425,Gas,,,,1995,2017,936.05097,1012.073,1037.405,1055.189,992.045,
USA,United States of America,Michigan Wind 1,USA0056416,69,43.7092,-82.9633,Wind,,,,2009,2017,159.872,163.051,169.116,170.11,170.916,
USA,United States of America,Michigan Wind 2,USA0056659,90,43.6631,-82.7469,Wind,,,,2012,2017,250.372,304.058,343.975,347.695,342.407,
USA,United States of America,Mickleton Station,USA0008008,71.2,39.8119,-75.249,Gas,,,,1974,2017,6.538,13.737,3.275,6.102,11.955,
USA,United States of America,Mid-Georgia Cogeneration Facility,USA0055040,323,32.4856,-83.6039,Gas,Oil,,,1997.670279,2017,0,197.047996,241.772004,481.604003,144.943,
USA,United States of America,Mid-Set Cogeneration,USA0010501,39.1,35.1946,-119.571,Gas,,,,1989,2017,294.634,301.131,287.059,270.558,0,
USA,United States of America,Middle Daisy,USA0061681,5,32.9786,-103.3713,Solar,,,,2017,2017,,,,,0.992,2.22963834
USA,United States of America,Middle Falls Hydro,USA0010219,2.2,43.0987,-73.5253,Hydro,,,,1989,2017,14.585,13.161,10.526,12.275,10.727,
USA,United States of America,Middle Fork,USA0000425,122.4,39.0248,-120.5964,Hydro,,,,1966,2017,327.117,270.448,159.653,531.978,860.201,
USA,United States of America,Middle Fork Irrigation District,USA0050917,3.3,45.4807,-121.5998,Hydro,,,,1986,2017,26.161,26.331,23.931,25.49,25.447,
USA,United States of America,Middle Gorge,USA0000401,37.5,37.51,-118.5692,Hydro,,,,1952,2017,37.345,22.082,0.278,21.16,143.04,
USA,United States of America,Middlebury College,USA0057804,1.4,44.0075,-73.1769,Waste,Oil,Gas,,1993,2017,3.479,3.68,2.95947,3.48909,3.12437,
USA,United States of America,Middlebury Solar,USA0060047,1.5,41.6972,-85.6875,Solar,,,,2012,2017,,,2.321,2.383,2.247,0.668891502
USA,United States of America,Middlesex 2,USA0003740,3.2,44.2924,-72.6824,Hydro,,,,1928,2017,11.865,9.432,10.303,6.938,14.158,
USA,United States of America,Middlesex Apple Orchard Solar,USA0058090,4.7,40.4264,-74.4922,Solar,,,,2013,2017,5.625,4.95,7.81,7.875,7.426,
USA,United States of America,Middlesex Generating Facility,USA0056119,22.5,40.4903,-74.3156,Waste,Gas,,,1982.333333,2017,91.672,81.206,91.144,114.047,102.75,
USA,United States of America,Middletown,USA0000562,786.4,41.5549,-72.5791,Oil,Gas,,,1967.928662,2017,108.547,234.935005,423.272998,256.780998,221.967005,
USA,United States of America,Middletown Coke Company  LLC,USA0057822,67,39.4722,-84.4014,Gas,,,,2012,2017,0,0,0,0,345.686998,
USA,United States of America,Midland Cogeneration Venture,USA0010745,1853.8,43.5861,-84.2242,Gas,Oil,,,1989.822904,2017,3438.44346,3198.87571,5710.7499,7605.2123,6387.7439,
USA,United States of America,Midlothian Energy Facility,USA0055091,1734,32.4302,-97.0537,Gas,,,,2000.333333,2017,5467.485,5518.344,5673.797,5875.636,3239.653,
USA,United States of America,Midulla Generating Station,USA0007380,897,27.6417,-81.9625,Gas,Oil,,,2003.727982,2017,2862.957961,2508.670955,2494.15501,3275.428934,3319.595952,
USA,United States of America,Midway Peaking LLC,USA0056639,139.8,36.6541,-120.5797,Gas,,,,2009,2017,40.874,40.932,85.564,41.395,66.714,
USA,United States of America,Midway Solar Farm II,USA0060237,30,33.1621,-115.5317,Solar,,,,2017,2017,,,,,71.792,13.37783004
USA,United States of America,Midway Sunset Cogen,USA0052169,234,35.2269,-119.6294,Gas,,,,1989,2017,1341.23,1174.07,1049.474,910.688,826.514,
USA,United States of America,Midwest Energy Community Solar Array,USA0059632,1,39.4069,-101.0394,Solar,,,,2015,2017,,,1.806,2.102,2.052,0.445927668
USA,United States of America,Miki Basin,USA0007264,10.4,20.79,-156.9342,Oil,,,,1992.538462,2017,20.97,20.206,23.81,29.069,28.22,
USA,United States of America,Milam Gas Recovery,USA0050566,2.4,38.6603,-90.1317,Gas,,,,1991.666667,2017,18.529,18.473,18.037,18.043,17.828,
USA,United States of America,Milan,USA0058818,21,41.8944,-76.5828,Gas,,,,2017,2017,,,,,51.009,147.954853
USA,United States of America,Mile 28 Water Power Project,USA0054812,1.4,42.7401,-114.1612,Hydro,,,,1994,2017,4.044,4.755,4.766,4.625,6.043,
USA,United States of America,Mile Farm,USA0058336,5,36.2306,-78.9496,Solar,,,,2014,2017,,5.233,9.073,9.622,9.059,
USA,United States of America,Miles City GT,USA0002177,23.3,46.4112,-105.7953,Gas,Oil,,,1972,2017,-0.06,0.365,0.444,0,0.353,
USA,United States of America,Milford,USA0001164,6.5,43.3261,-95.1483,Oil,,,,1989.338462,2017,0.013,0.04,0.02,0.012,0.015,
USA,United States of America,Milford 2,USA0059958,3,38.3882,-112.9908,Solar,,,,2016,2017,,,0,6.62,6.518,1.337783004
USA,United States of America,Milford Flat Solar Plant,USA0058601,3,38.2914,-113.0083,Solar,,,,2015,2017,,,2.582,5.274,5.776,1.337783004
USA,United States of America,Milford Hydro Station,USA0001475,7.8,44.9421,-68.645,Hydro,,,,1957.871795,2017,56.341,40.933,47.405,38.855,42.505,
USA,United States of America,Milford Power LP,USA0054805,231.2,42.1294,-71.5115,Gas,,,,1993,2017,211.781,465.68,484.224,93.218,222.943,
USA,United States of America,Milford Power Project,USA0055126,578,41.2244,-73.0997,Gas,,,,2004,2017,0,0,3488.446,3168.354,2997.172,
USA,United States of America,Milford Solar Farm,USA0058228,11.8,38.9231,-75.4533,Solar,,,,2013,2017,21.152,20.535,19.293,20.325,19.922,
USA,United States of America,Milford Wind Corridor I LLC,USA0057079,203.5,38.5357,-112.935,Wind,,,,2009,2017,338.529,415.968,392.419,455.189,442.501,
USA,United States of America,Milford Wind Corridor Stage II LLC,USA0057107,102,38.5852,-112.931,Wind,,,,2011,2017,155.246,199.197,187.583,214.357,212.006,
USA,United States of America,Mill C,USA0006486,6,44.6967,-73.6122,Hydro,,,,1969.133333,2017,27.083,25.535,19.221,24.766,31.296,
USA,United States of America,Mill Creek (KY),USA0001364,1717.2,38.0525,-85.9103,Coal,Gas,,,1977.196017,2017,8286.913011,8715.108969,7935.223967,7930.426005,8862.649971,
USA,United States of America,Mill Creek (SC),USA0007981,799.2,35.1597,-81.4306,Gas,Oil,,,2003,2017,0,25.15,83.365,0,46.843,
USA,United States of America,Mill Creek 3,USA0007147,3,34.088,-117.0395,Hydro,,,,1903.666667,2017,5.81,4.905,4.966,5.23,14.508,
USA,United States of America,Mill Creek Solar,USA0057728,3.5,40.0314,-74.8247,Solar,,,,2012,2017,5.589,5.704,5.817,5.749,5.237,
USA,United States of America,Mill Creek Solar (OR),USA0061338,2.2,45.1696,-123.1363,Solar,,,,2018,2017,,,,,0.025,0.98104087
USA,United States of America,Mill Pond Solar Farm  LLC,USA0061196,5,34.3071,-78.7015,Solar,,,,2017,2017,,,,,1.863,2.22963834
USA,United States of America,Mill Run Windpower,USA0055805,15,39.9134,-79.3936,Wind,,,,2002,2017,34.214,17.645,17.796,32.771,38.783,
USA,United States of America,Mill Seat Renewable Energy Facility,USA0061012,6.4,43.0637,-77.9329,Waste,,,,2007,2017,,,,0,52.632,0
USA,United States of America,Millbrook School,USA0059789,1.4,41.8458,-73.6195,Solar,,,,2015,2017,,,1.43946,1.933,1.651,0.624298735
USA,United States of America,Millbury Solar,USA0058280,3,42.1647,-71.795,Solar,,,,2014,2017,,3.696,4.661,4.81,4.356,
USA,United States of America,Millcreek Power Generation,USA0056253,80,37.1121,-113.5166,Gas,,,,2008,2017,88.068,77.404,78.233,131.617,96.796,
USA,United States of America,Millennium Power,USA0055079,360,42.1123,-72.0151,Gas,,,,2001,2017,0,0,0,0,1320.001,
USA,United States of America,MillerCoors Irwindale Brewery,USA0058056,13.9,34.1217,-117.9383,Gas,Biomass,Solar,,2004.697842,2017,24.179,26.573,26.514,19.176,17.733,
USA,United States of America,MillerCoors Shenandoah Brewery,USA0058057,1.4,38.3569,-78.6767,Biomass,,,,2012,2017,5.1156,1.21,1.712,2.756,5.59844,
USA,United States of America,Millers Ferry,USA0000038,101.1,32.1009,-87.3998,Hydro,,,,1970,2017,185.724,356.205,375.077,239.468,375.47,
USA,United States of America,Millersville LFG,USA0058246,3.2,39.0847,-76.6764,Waste,,,,2012,2017,25.953,26.441,25.935,26.012,26.527,
USA,United States of America,Millikan BESS,USA0060760,2,33.691,-117.833,Storage,,,,2017,2017,,,,0,-0.156,
USA,United States of America,Millikan Farm,USA0059576,5,35.8177,-79.7711,Solar,,,,2015,2017,,,,,10.005,2.22963834
USA,United States of America,Mills Anson Farm,USA0061093,5,34.9681,-79.9358,Solar,,,,2016,2017,,,,5.616,9.697,2.22963834
USA,United States of America,Millstone,USA0000566,2162.9,41.3107,-72.1677,Nuclear,,,,1981.793148,2017,17079.582,15840.619,17410.917,16575.492,16499.621,
USA,United States of America,Millville City Sewer Auth WTP,USA0058822,1.3,39.3764,-75.0331,Solar,,,,2013,2017,1.927,2,1.979,2.033,1.919,
USA,United States of America,Millville Hydro Station,USA0006546,2.8,39.2731,-77.7844,Hydro,,,,1931.928571,2017,10.52,2.219,11.916,11.749,8.542,
USA,United States of America,Milner Dam Wind Park LLC,USA0056437,19.5,42.4606,-114.0173,Wind,,,,2011,2017,56.038,59.015,47.104,52.557,46.049,
USA,United States of America,Milner Hydro,USA0007190,59.5,42.5268,-114.0369,Hydro,,,,1992.783193,2017,52.819,53.514,70.756,27.473,237.491,
USA,United States of America,Milo Solar,USA0058739,3,36.1489,-79.3489,Solar,,,,2016,2017,,,,3.664,5.941,1.337783004
USA,United States of America,Milo Wind Project LLC,USA0059838,50,33.9018,-103.3468,Wind,,,,2016,2017,,,,199.426,212.212,8.870377795
USA,United States of America,Milstead,USA0054872,1,33.6894,-83.9903,Hydro,,,,1994,2017,2.443,2.344,2.93,1.752,2.195,
