country,country_long,Continent,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh
USA,United States of America,North America,Innovative Solar 42,71,34.8476,-78.8774,Solar,2017,2017,31.66086443
USA,United States of America,North America,Innovative Solar 43  LLC,50.8,34.53,-78.3048,Solar,2017,2017,22.65312553
USA,United States of America,North America,Innovative Solar 44,4.9,34.859,-79.108,Solar,2015,2017,2.185045573
USA,United States of America,North America,Innovative Solar 46,78.5,34.9182,-78.9436,Solar,2017,2017,35.00532194
USA,United States of America,North America,Innovative Solar 47,33.8,34.8019,-79.3324,Solar,2017,2017,15.07235518
USA,United States of America,North America,Innovative Solar 48,4.9,34.7116,-79.3024,Solar,2015,2017,2.185045573
USA,United States of America,North America,Innovative Solar 55,6.5,34.695,-79.216,Solar,2018,2017,2.898529842
USA,United States of America,North America,Innovative Solar 59  LLC,1.9,36.0947,-77.9793,Solar,2017,2017,0.847262569
USA,United States of America,North America,Innovative Solar 6,3.6,35.6575,-82.7103,Solar,2016,2017,1.605339605
USA,United States of America,North America,Innovative Solar 60  LLC,1.9,36.091,-77.992,Solar,2017,2017,0.847262569
USA,United States of America,North America,Innovative Solar 63  LLC,4.9,35.3917,-77.6204,Solar,2016,2017,2.185045573
USA,United States of America,North America,Innovative Solar 64,4.9,35.041,-78.3297,Solar,2016,2017,2.185045573
USA,United States of America,North America,Innovative Solar 65,4.9,34.7587,-79.5,Solar,2016,2017,2.185045573
USA,United States of America,North America,Inskip,7.6,40.401,-121.9655,Hydro,1979,2017,
USA,United States of America,North America,Integrys MA Solar  LLC - Ashburnham Site,2.9,42.5994,-71.9419,Solar,2014,2017,
USA,United States of America,North America,Intel - Ocotillo Campus Solar,2.8,33.2433,-111.8924,Solar,2018,2017,1.24859747
USA,United States of America,North America,Intel Folsom,1,38.6451,-121.173,Solar,2010,2017,
USA,United States of America,North America,Intel Folsom Phase 2,1,38.6436,-121.1639,Solar,2012,2017,
USA,United States of America,North America,Intel Folsom Phase 3,5.2,38.646,-121.1626,Solar,2016,2017,2.318823873
USA,United States of America,North America,Intel Santa Clara,1.1,37.3847,-121.9638,Gas,2015,2017,7.750016108
USA,United States of America,North America,Intercession City,1197.3,28.2628,-81.5486,Gas,1990.065898,2017,
USA,United States of America,North America,Intermountain Power Project,1640,39.5097,-112.5802,Coal,1986.5,2017,
USA,United States of America,North America,International,30,61.169,-149.911,Gas,1965,2017,
USA,United States of America,North America,International Falls Power,14.2,48.6081,-93.4043,Hydro,1941.042254,2017,
USA,United States of America,North America,International Paper - Orange,48,30.2178,-93.7422,Biomass,1967,2017,
USA,United States of America,North America,International Paper Augusta Mill,84.7,33.3283,-81.9531,Waste,1963.406139,2017,
USA,United States of America,North America,International Paper Co. - New Bern Mill,38.1,35.212,-77.1144,Biomass,2014,2017,
USA,United States of America,North America,International Paper Eastover Facility,109.6,33.8872,-80.6397,Biomass,1987.908759,2017,
USA,United States of America,North America,International Paper Franklin Mill,82.5,36.6803,-76.9128,Gas,1988.248485,2017,
USA,United States of America,North America,International Paper Georgetown Mill,95.6,33.3602,-79.3026,Waste,1979.179916,2017,
USA,United States of America,North America,International Paper Jay Hydro,3.1,44.5037,-70.221,Hydro,1912,2017,
USA,United States of America,North America,International Paper Livermore Hydro,9.2,44.4705,-70.1873,Hydro,1920.217391,2017,
USA,United States of America,North America,International Paper Pensacola,82.8,30.5966,-87.3264,Biomass,1981,2017,
USA,United States of America,North America,International Paper Prattville Mill,89.8,32.4187,-86.4718,Biomass,1974.136971,2017,
USA,United States of America,North America,International Paper Red River Mill,78.8,31.9033,-93.1739,Biomass,2009,2017,
USA,United States of America,North America,International Paper Riegelwood Mill,61.5,34.3533,-78.2137,Biomass,1970.536585,2017,
USA,United States of America,North America,International Paper Riley Hydro,6.6,44.5034,-70.2491,Hydro,1982,2017,
USA,United States of America,North America,International Paper Riverdale Mill,104.2,32.426,-86.8709,Gas,1987.763916,2017,
USA,United States of America,North America,International Paper Savanna Mill,154,32.1004,-81.1242,Biomass,1990.14026,2017,
USA,United States of America,North America,International Paper Texarkana Mill,65,33.2553,-94.0696,Biomass,1975.076923,2017,
USA,United States of America,North America,International Paper Valliant OK,68,33.9961,-95.1114,Biomass,1971,2017,
USA,United States of America,North America,International Paper Vicksburg Mill,50.5,32.5292,-90.7742,Biomass,1967,2017,
USA,United States of America,North America,International Paper Woronoco Mill,1.8,42.1634,-72.8275,Hydro,1913,2017,82.24772542
USA,United States of America,North America,Interstate,138.6,39.8233,-89.5891,Gas,1997,2017,
USA,United States of America,North America,Interstate Paper LLC Riceboro,14.5,31.7416,-81.4079,Biomass,1968,2017,
USA,United States of America,North America,Interstate Solar,2.2,45.129,-122.899,Solar,2018,2017,0.98104087
USA,United States of America,North America,Intrepid,175.5,42.5539,-95.3283,Wind,2005.08547,2017,
USA,United States of America,North America,Inver Hills,284.4,44.781,-93.042,Gas,1972.316456,2017,
USA,United States of America,North America,Iola,23.5,37.9231,-95.4256,Oil,1985.097872,2017,
USA,United States of America,North America,Iowa Distributed Wind Generation Project,2.3,43.0347,-94.1406,Wind,2000,2017,
USA,United States of America,North America,Iowa Hydro LLC,1.2,42.07,-90.6977,Hydro,1924,2017,
USA,United States of America,North America,Iowa Lakes Community College Wind Farm,1,43.3853,-94.8157,Wind,2005,2017,
USA,United States of America,North America,Iowa Lakes Superior Wind Farm,10.5,43.445,-94.9803,Wind,2009,2017,
USA,United States of America,North America,Iowa State University,46,42.0275,-93.6394,Coal,1982.436957,2017,
USA,United States of America,North America,Ipswich Wind Independence,2,42.7172,-70.8464,Wind,2013,2017,
USA,United States of America,North America,Ipswich Wind Turbine,1.6,42.7164,-70.8419,Wind,2011,2017,
USA,United States of America,North America,Iredell County LFG Facility,3.2,35.7693,-80.826,Waste,2008,2017,
USA,United States of America,North America,Iron Gate,18,41.933,-122.4368,Hydro,1962,2017,
USA,United States of America,North America,Iron Horse Battery Storage,12,32.0985,-110.8191,Storage,2017,2017,
USA,United States of America,North America,Iron Horse Solar 4  LLC,4.5,42.58,-71.2603,Solar,2017,2017,2.006674506
USA,United States of America,North America,Iron Horse Solar I CSG,2.9,42.5829,-71.2464,Solar,2017,2017,1.293190237
USA,United States of America,North America,Iron Springs Solar  LLC,80,37.7212,-113.1516,Solar,2016,2017,35.67421344
USA,United States of America,North America,Ironwood LLC,777.6,40.3509,-76.3658,Gas,2002,2017,
USA,United States of America,North America,Ironwood Solar LLC,4,33.565,-114.9181,Solar,2012,2017,
USA,United States of America,North America,Ironwood Wind,167.9,37.8183,-99.7754,Wind,2012,2017,
USA,United States of America,North America,Isabella Hydro Project,11.8,35.6439,-118.4822,Hydro,1991,2017,
USA,United States of America,North America,Island Park,4.8,44.4183,-111.396,Hydro,1994,2017,
USA,United States of America,North America,Island Street Peaking Plant,60.5,44.2761,-88.2658,Gas,2004,2017,
USA,United States of America,North America,Ivanhoe Solar,3.5,36.3875,-119.255,Solar,2014,2017,
USA,United States of America,North America,Ivanpah 1,133,35.5331,-115.4525,Solar,2014,2017,
USA,United States of America,North America,Ivanpah 2,133.4,35.5561,-115.4686,Solar,2014,2017,
USA,United States of America,North America,Ivanpah 3,133.4,35.5808,-115.4825,Solar,2014,2017,
USA,United States of America,North America,Ivy River Hydro,1.2,35.7716,-82.6183,Hydro,1985,2017,54.83181695
USA,United States of America,North America,J B Sims,80,43.0706,-86.235,Coal,1983,2017,
USA,United States of America,North America,J C McNeil,59.5,44.4917,-73.2081,Waste,1984,2017,
USA,United States of America,North America,J D Kennedy,370,30.3648,-81.626,Gas,2004.5,2017,
USA,United States of America,North America,J H Campbell,1579.4,42.9103,-86.2007,Coal,1973.730151,2017,
USA,United States of America,North America,J K Smith,1055,37.8833,-84.1017,Gas,2002.567773,2017,
USA,United States of America,North America,J K Spruce,1444,29.3097,-98.3203,Coal,2003.336565,2017,
USA,United States of America,North America,J Lamar Stall Unit,624,32.5195,-93.7601,Gas,2010,2017,
USA,United States of America,North America,J M Stuart,1841.4,38.6361,-83.6939,Coal,1971.982405,2017,
USA,United States of America,North America,J P Priest,28,36.1564,-86.6186,Hydro,1970,2017,
USA,United States of America,North America,J Robert Massengale,84,33.6039,-101.8408,Gas,1978,2017,
USA,United States of America,North America,J S Eastwood,199.8,37.1479,-119.2567,Hydro,1988,2017,
USA,United States of America,North America,J Street,27,40.8079,-96.7107,Gas,1972,2017,
USA,United States of America,North America,J Strom Thurmond,361.9,33.6602,-82.1961,Hydro,1953.428571,2017,
USA,United States of America,North America,J T Deely,932,29.3081,-98.3228,Coal,1977.478541,2017,
USA,United States of America,North America,J Woodruff,43.5,30.7086,-84.8639,Hydro,2002,2017,
USA,United States of America,North America,J&A-Santa Maria II LLC,1.4,34.9494,-120.3803,Waste,2010,2017,0
USA,United States of America,North America,J.R. Simplot Company,4,37.8069,-121.2775,Cogeneration,1993,2017,
USA,United States of America,North America,JBER Landfill Gas Power Plant,11.5,61.286,-149.61,Waste,2012.2,2017,
USA,United States of America,North America,JC-Biomethane  LLC,1.6,44.1835,-123.2005,Biomass,2011,2017,
USA,United States of America,North America,JCO Oxides Olefins Plant,77.2,29.9635,-93.9297,Gas,1992,2017,
USA,United States of America,North America,JED Solid Waste Mgmt Renewable Energy,9.6,28.0638,-81.0972,Waste,2017,2017,0
USA,United States of America,North America,JM Shafer Generating Station,396.9,40.0986,-104.7736,Gas,1994,2017,
USA,United States of America,North America,JMB Mcguire-Dix-Lakehurst Solar Project,11.4,39.9928,-74.6369,Solar,2013,2017,
USA,United States of America,North America,Jack County,1280,33.101,-97.9574,Gas,2008.5,2017,
USA,United States of America,North America,Jack Fusco Energy Center,675.6,29.4731,-95.6244,Gas,2003,2017,
USA,United States of America,North America,Jack McDonough,2603.6,33.8239,-84.4758,Gas,2010.683515,2017,
USA,United States of America,North America,Jack River LLC,1.9,44.4233,-96.4411,Wind,2001,2017,
USA,United States of America,North America,Jack Watson,1027.9,30.4392,-89.0286,Gas,1970.258002,2017,
USA,United States of America,North America,Jackman,3.2,43.1106,-71.9489,Hydro,1926,2017,
USA,United States of America,North America,Jackson (MO),26.3,37.3847,-89.6606,Oil,1978.897338,2017,
USA,United States of America,North America,Jackson (OH),3.6,39.0441,-82.6101,Oil,1991,2017,
USA,United States of America,North America,Jackson Board of Education-Liberty HS,1.2,40.0927,-74.262,Solar,2016,2017,0.535113202
USA,United States of America,North America,Jackson Cntr Peaking,1.8,40.4597,-84.0401,Oil,1999,2017,
USA,United States of America,North America,Jackson Co. Solar RES,1.1,38.8817,-86.033,Solar,2017,2017,0.490520435
USA,United States of America,North America,Jackson Generating Station,649,42.2488,-84.3767,Gas,2002,2017,
USA,United States of America,North America,Jackson Solar Farm,10,35.75,-77.83,Solar,2017,2017,4.45927668
USA,United States of America,North America,Jackson Square,36,39.0946,-94.4115,Oil,1969,2017,
USA,United States of America,North America,Jacksonville Solar,15,30.3207,-81.9564,Solar,2010,2017,
USA,United States of America,North America,Jacob Solar,5,36.2922,-79.6214,Solar,2016,2017,2.22963834
USA,United States of America,North America,Jacobson 5 MW Solar,4.4,35.3045,-114.0118,Solar,2017,2017,1.962081739
USA,United States of America,North America,Jacobstown,5,40.0637,-74.5824,Solar,2014,2017,
USA,United States of America,North America,Jacumba Solar Farm,20,32.6212,-116.129,Solar,2017,2017,8.918553359
USA,United States of America,North America,Jakana Solar,5,35.8753,-77.0811,Solar,2014,2017,
USA,United States of America,North America,Jake Energy Storage Center,19.8,41.4887,-88.1088,Storage,2015,2017,
USA,United States of America,North America,Jamaica Bay Peaking,60.5,40.6097,-73.7622,Oil,2003,2017,
USA,United States of America,North America,James A Fitzpatrick,883.3,43.5214,-76.4084,Nuclear,1976,2017,
USA,United States of America,North America,James B Black,168.6,40.9923,-121.9752,Hydro,1966,2017,
USA,United States of America,North America,James E. Rogers Energy Complex,1530.5,35.22,-81.7594,Coal,1996.36426,2017,
USA,United States of America,North America,James H Miller Jr,2822,33.6319,-87.0597,Coal,1985.75,2017,
USA,United States of America,North America,James R Smith,3.2,46.5716,-87.4105,Hydro,1920.5,2017,
USA,United States of America,North America,James River Genco LLC,114.8,37.2939,-77.2697,Coal,1988,2017,
USA,United States of America,North America,James River Power Station,362.5,37.1086,-93.2619,Gas,1980.198621,2017,
USA,United States of America,North America,Jameson Energy Center,27.6,37.9547,-100.8306,Gas,2014,2017,
USA,United States of America,North America,Jameson Gas Processing Plant,1.8,32.05,-100.6917,Gas,1992.388889,2017,
USA,United States of America,North America,Jamestown,48.2,46.9057,-98.6622,Oil,1977.5,2017,
USA,United States of America,North America,Janesville,4.9,44.1172,-93.7073,Oil,1977.918367,2017,
USA,United States of America,North America,Jarvis (Hinckley),9,43.3121,-75.109,Hydro,1991,2017,
USA,United States of America,North America,Jarvis Street,25.6,57.0497,-135.3128,Oil,2001.5,2017,
USA,United States of America,North America,Jasper,1001.7,32.3594,-81.1242,Gas,2004,2017,
USA,United States of America,North America,Javelina Wind Energy  LLC,249.7,27.32,-99,Wind,2016,2017,44.29866671
USA,United States of America,North America,Javelina Wind Energy II  LLC,200,27.44,-98.91,Wind,2016,2017,35.48151118
USA,United States of America,North America,Jay County LFGTE,3.2,40.3797,-85.0882,Waste,2005,2017,
USA,United States of America,North America,Jaybird,161.6,38.834,-120.5318,Hydro,1961.5,2017,
USA,United States of America,North America,Jeffco CSG  LLC,1.2,39.8596,-105.1497,Solar,2016,2017,0.535113202
USA,United States of America,North America,Jefferies,145.2,33.2444,-79.9909,Hydro,1943,2017,
USA,United States of America,North America,Jeffers Wind 20 LLC,50,44.0578,-95.2525,Wind,2008,2017,
USA,United States of America,North America,Jefferson Avenue,1.7,40.7722,-74.0687,Solar,2010,2017,0.758077036
USA,United States of America,North America,Jefferson Solar Park,1,43.0146,-88.7992,Solar,2014,2017,
USA,United States of America,North America,Jefferson Street Substation,6,37.7694,-90.4258,Oil,2002,2017,
USA,United States of America,North America,Jefferson-Lewis BOCES Solar,2,43.971,-75.9698,Solar,2018,2017,0.891855336
USA,United States of America,North America,Jeffrey,21.6,40.9594,-100.3979,Hydro,1941,2017,
USA,United States of America,North America,Jeffrey Energy Center,2160,39.2865,-96.1172,Coal,1980.333333,2017,
USA,United States of America,North America,Jericho Power,14.3,44.4669,-71.225,Wind,2016,2017,2.536928049
USA,United States of America,North America,Jericho Rise Wind Farm LLC,77.7,44.8889,-74.1033,Wind,2017,2017,13.78456709
USA,United States of America,North America,Jersey Gardens Phase 1,1.7,40.6608,-74.1733,Solar,2012,2017,
USA,United States of America,North America,Jersey Gardens Phase 2,2.3,40.6608,-74.1733,Solar,2012,2017,
USA,United States of America,North America,Jersey Holdings,5,34.5643,-79.0375,Solar,2018,2017,2.22963834
USA,United States of America,North America,Jersey Valley Geothermal Power Plant,23.5,40.1808,-117.4739,Geothermal,2011,2017,
USA,United States of America,North America,Jersey-Atlantic Wind Farm,7.5,39.3822,-74.4475,Wind,2006,2017,
USA,United States of America,North America,Jessica Mills LLC,1.9,44.4278,-96.43,Wind,2001,2017,
USA,United States of America,North America,Jesup Plant,69.5,31.6593,-81.8439,Biomass,1972.539568,2017,
USA,United States of America,North America,Jetmore,2.5,38.0803,-99.8936,Oil,2015,2017,
USA,United States of America,North America,Jett Creek Windfarm (Burnt River),10,44.425,-117.2739,Wind,2017,2017,1.774075559
USA,United States of America,North America,Jewett City 1,2.6,41.6041,-71.9825,Oil,2010,2017,
USA,United States of America,North America,Jewish Community Center PV,1.1,33.6031,-111.9247,Solar,2012,2017,
USA,United States of America,North America,Jim Bridger,2441.9,41.7378,-108.7875,Coal,1976.249109,2017,
USA,United States of America,North America,Jim Falls,59.8,45.051,-91.274,Hydro,1988,2017,
USA,United States of America,North America,Jobos,42,17.9615,-66.1402,Gas,,,295.9097059
USA,United States of America,North America,Jocassee,774,34.9594,-82.9147,Hydro,1974.5,2017,
USA,United States of America,North America,John B Rich Memorial Power Station,88.4,40.7903,-76.1983,Coal,1988,2017,
USA,United States of America,North America,John C Boyle,98.7,42.0936,-122.0703,Hydro,1958,2017,
USA,United States of America,North America,John Day,2160,45.7164,-120.6941,Hydro,1969.5,2017,
USA,United States of America,North America,John Deere Dubuque Works,9,42.5734,-90.6926,Oil,1994,2017,
USA,United States of America,North America,John E Amos,2932.6,38.4731,-81.8233,Coal,1972.164939,2017,
USA,United States of America,North America,John H Kerr,296.8,36.5994,-78.3005,Hydro,1953.411388,2017,
USA,United States of America,North America,John H Warden,18.7,46.7553,-88.4558,Waste,1959,2017,
USA,United States of America,North America,John L. Featherstone Plant,55,33.2046,-115.5733,Geothermal,2012,2017,
USA,United States of America,North America,John P Madgett,387,44.3036,-91.9126,Coal,1979,2017,
USA,United States of America,North America,John R Kelly,146.1,29.6461,-82.3208,Gas,1988.679671,2017,
USA,United States of America,North America,John S Rainey,1102,34.3477,-82.7745,Gas,2001.985481,2017,
USA,United States of America,North America,John Sevier,996.9,36.3767,-82.9639,Gas,2012,2017,
USA,United States of America,North America,John Street 1  3  4 & 5,5.4,41.4458,-72.8364,Oil,2006.666667,2017,30.16330991
USA,United States of America,North America,John Twitty Energy Center,603,37.1517,-93.388,Coal,1994.678275,2017,
USA,United States of America,North America,John W Turk Jr Power Plant,609,33.6497,-93.8119,Coal,2013,2017,
USA,United States of America,North America,Johnson,6,37.5669,-101.7511,Oil,2017,2017,
USA,United States of America,North America,Johnson 1,21.6,40.6936,-99.8178,Hydro,1941,2017,
USA,United States of America,North America,Johnson 2,22.5,40.6839,-99.7447,Hydro,1941,2017,
USA,United States of America,North America,Johnson Co. Solar RES,1.1,39.518,-86.0684,Solar,2016,2017,0.490520435
USA,United States of America,North America,Johnson County,282.6,32.3994,-97.4078,Gas,1996,2017,
USA,United States of America,North America,Johnson Falls,3.4,45.2875,-88.1603,Hydro,1923,2017,
USA,United States of America,North America,Johnson Matthey  Inc. Solar,4,39.8253,-75.2197,Solar,2011,2017,
USA,United States of America,North America,Johnsonburg Mill,54,41.4915,-78.6758,Biomass,1993,2017,
USA,United States of America,North America,Johnsonville,1426,36.0278,-87.9861,Gas,1980.925666,2017,
USA,United States of America,North America,Johnsonville Dam,4,42.9204,-73.5089,Hydro,1909,2017,
USA,United States of America,North America,Johnston LFG Turbine Plant,34.5,41.8033,-71.5233,Waste,2013,2017,
USA,United States of America,North America,Johnston Solar,1,41.8009,-71.5595,Solar,2015,2017,0.445927668
USA,United States of America,North America,Joliet 29,1320,41.4946,-88.1238,Coal,1965.5,2017,
USA,United States of America,North America,Joliet 9,360.4,41.4931,-88.1153,Coal,1959,2017,
USA,United States of America,North America,Jones,860.4,33.5239,-101.7392,Gas,1989.275105,2017,
USA,United States of America,North America,Jones Bluff,82,32.3242,-86.7843,Hydro,1975,2017,
USA,United States of America,North America,Jones Fork,10,38.8503,-120.3819,Hydro,1985,2017,
USA,United States of America,North America,Jones Street,130,41.2515,-95.9227,Oil,1973,2017,
USA,United States of America,North America,Jonesboro City Water & Light Plant,224.3,35.8486,-90.7254,Gas,2002.451181,2017,
USA,United States of America,North America,Joppa Steam,1099.8,37.2094,-88.8589,Coal,1954,2017,
USA,United States of America,North America,Jordache Enterprises Solar,1.3,40.5557,-74.4084,Solar,2011,2017,
USA,United States of America,North America,Jordan Dam,100,32.6189,-86.2548,Hydro,1929,2017,
USA,United States of America,North America,Jordan Hydroelectric Project,4.4,35.6547,-79.0683,Hydro,2012,2017,
USA,United States of America,North America,Jordanelle Dam Hydroelectric Project,13,40.5966,-111.4236,Hydro,2008,2017,594.0113503
USA,United States of America,North America,Joseph J Seymour Power Project,94,40.6631,-74,Gas,2001,2017,
USA,United States of America,North America,Joseph M Farley,1776.4,31.2231,-85.1116,Nuclear,1979.5,2017,
USA,United States of America,North America,Judge F Carr,154.4,40.6469,-122.627,Hydro,1963,2017,
USA,United States of America,North America,Judith Gap Wind Energy Center,135,46.5725,-109.7531,Wind,2006,2017,
USA,United States of America,North America,Julesburg,2.8,40.9505,-102.2795,Oil,1956.321429,2017,
USA,United States of America,North America,Julia Hills LLC,1.9,44.4231,-96.4458,Wind,2001,2017,
USA,United States of America,North America,Junction Hilltop Wind Farm,8,42.0989,-94.2692,Wind,2012,2017,
USA,United States of America,North America,Junction Road,4.4,40.5237,-74.8434,Solar,2016,2017,1.962081739
USA,United States of America,North America,Juniata Locomotive Shop,1.5,40.5333,-78.3841,Gas,2015,2017,
USA,United States of America,North America,Juniper Canyon I Wind Project,151.2,45.9215,-120.2355,Wind,2011,2017,
USA,United States of America,North America,Juniper Networks Sunnyvale,1.1,37.4069,-122.0269,Gas,2013,2017,
USA,United States of America,North America,Juniper Ridge Hydroelectric Project,5,44.1427,-121.2697,Hydro,2010,2017,
USA,United States of America,North America,K W Company,1.4,42.5948,-114.4353,Hydro,1985.285714,2017,
USA,United States of America,North America,K&D Energy LLC,4,43.6181,-95.4172,Wind,2008,2017,
USA,United States of America,North America,K-Brink Windfarm LLC,2,44.0197,-96.1183,Wind,2003,2017,
USA,United States of America,North America,KC Energy LLC,4,43.6292,-95.4169,Wind,2008,2017,
USA,United States of America,North America,KCP&L SmartGrid Innovation Park,1,39.0403,-94.5712,Storage,2012,2017,
USA,United States of America,North America,KIUC Kapaia PV and BA Storage Project,28,21.9973,-159.3792,Solar,2017,2017,12.4859747
USA,United States of America,North America,KODE Novus I,80,36.5439,-101.3936,Wind,2012,2017,
USA,United States of America,North America,KODE Novus II,40,36.549,-101.4959,Wind,2013,2017,
USA,United States of America,North America,KRS I Anahola Solar,18,22.1317,-159.3031,Solar,2015,2017,8.026698023
USA,United States of America,North America,KRS II Koloa Solar,13.5,21.9008,-159.45,Solar,2014,2017,
USA,United States of America,North America,KS Solar Six LLC,2.5,42.4708,-72.045,Solar,2014,2017,
USA,United States of America,North America,KSS Turbines LLC,4,43.6247,-95.4314,Wind,2008,2017,
USA,United States of America,North America,Kahe,609.7,21.3564,-158.1289,Oil,1972.098409,2017,
USA,United States of America,North America,Kaheawa Pastures Wind Farm,30,20.8142,-156.551,Wind,2006,2017,
USA,United States of America,North America,Kaheawa Wind Power II LLC,31,20.7947,-156.536,Wind,2012,2017,
USA,United States of America,North America,Kaheka Hydro,4.5,20.8886,-156.3569,Hydro,1925,2017,
USA,United States of America,North America,Kahoka,7.4,40.4225,-91.7206,Oil,1980.189189,2017,
USA,United States of America,North America,Kahuku Wind Power LLC,30,21.681,-157.975,Wind,2011,2017,
USA,United States of America,North America,Kahului,34,20.8969,-156.4627,Oil,1956.941176,2017,
USA,United States of America,North America,Kaiser Downey,1,33.9192,-118.1286,Waste,2012,2017,
USA,United States of America,North America,Kaiser Ontario,1,34.0325,-117.6089,Biomass,2012,2017,
USA,United States of America,North America,Kake,3.1,56.963,-133.9226,Oil,2008.483871,2017,
USA,United States of America,North America,Kalaeloa Cogen Plant,299.4,21.3021,-158.0963,Oil,1990.203741,2017,
USA,United States of America,North America,Kalaeloa Renewable Energy Park,5,21.3281,-158.04,Solar,2014,2017,
USA,United States of America,North America,Kalaeloa Solar Two,5,21.32,-158.0869,Solar,2013,2017,
USA,United States of America,North America,Kalaheo Hydro,2,21.9361,-159.5286,Hydro,2016,2017,
USA,United States of America,North America,Kalamazoo River Generating Station,73.1,42.2813,-85.495,Gas,1999,2017,
USA,United States of America,North America,Kalkaska CT #1,60.5,44.6889,-85.2019,Gas,2003,2017,
USA,United States of America,North America,Kamargo,6,44.0117,-75.7967,Hydro,1921,2017,
USA,United States of America,North America,Kamin LLC Wrens Plant,6,33.2738,-82.4078,Gas,2002,2017,
USA,United States of America,North America,Kanaka,1.1,39.5589,-121.2961,Hydro,1989,2017,
USA,United States of America,North America,Kankakee Gas Recovery,1.6,41.0333,-87.8678,Waste,1992,2017,
USA,United States of America,North America,Kankakee Hydro Facility,1.2,41.1128,-87.8681,Hydro,1991,2017,
USA,United States of America,North America,Kanoelehua,21,19.7052,-155.0625,Oil,1965.809524,2017,
USA,United States of America,North America,Kansas City International,36,39.2973,-94.6932,Gas,1977,2017,253.6368908
USA,United States of America,North America,Kansas River Project,7,38.974,-95.2351,Hydro,1982.057143,2017,
USA,United States of America,North America,KapStone Kraft Paper Corp,28.3,36.4769,-77.6414,Biomass,1966,2017,
USA,United States of America,North America,Kapaa Photovoltaic Project,1,22.0804,-159.3316,Solar,2011,2017,
USA,United States of America,North America,Kapaia Power Station,39.1,21.9965,-159.3758,Other,2002,2017,
USA,United States of America,North America,Kapolei Solar Energy Park,1,21.3211,-158.1175,Solar,2012,2017,
USA,United States of America,North America,Kapstone,99.2,32.9,-79.9667,Waste,1999,2017,
USA,United States of America,North America,Karen Avenue Wind Farm,11.7,33.9219,-116.5622,Wind,1985,2017,
USA,United States of America,North America,Kas Brothers Windfarm,1.5,44.0119,-96.1125,Wind,2002,2017,
USA,United States of America,North America,Kasidaya Creek Hydro,3,59.4072,-135.3408,Hydro,2008,2017,
USA,United States of America,North America,Kasigluk,2,60.8731,-162.5197,Oil,2010.1,2017,
USA,United States of America,North America,Katama Farm,1,41.3611,-70.5169,Solar,2014,2017,
USA,United States of America,North America,Kaukauna City Hydro,4.8,44.2746,-88.3191,Hydro,1941.5,2017,
USA,United States of America,North America,Kaukauna Gas Turbine,18,44.2762,-88.2654,Gas,1969,2017,
USA,United States of America,North America,Kaukauna Paper Mill,44.6,44.2826,-88.2534,Biomass,1965.565022,2017,
USA,United States of America,North America,Kaw,165.7,39.0867,-94.6514,Gas,1958.371756,2017,1167.434245
USA,United States of America,North America,Kaw Hydro,37,36.6994,-96.9278,Hydro,1989,2017,
USA,United States of America,North America,Kawailoa Wind,69,21.6103,-158.0408,Wind,2012,2017,
USA,United States of America,North America,Kaweah 1,2.3,36.4651,-118.862,Hydro,1929,2017,
USA,United States of America,North America,Kaweah 2,1.8,36.4613,-118.8799,Hydro,1929,2017,
USA,United States of America,North America,Kaweah 3,4.8,36.4861,-118.8356,Hydro,1913,2017,
USA,United States of America,North America,Kaweah Delta District Hospital,3.5,36.3275,-119.2947,Gas,2008,2017,
USA,United States of America,North America,Kay Wind  LLC,299,36.9842,-97.1336,Wind,2016,2017,53.04485921
USA,United States of America,North America,Kayenta Solar Project,27.3,36.7719,-110.2639,Solar,2017,2017,12.17382534
USA,United States of America,North America,Keahole,89.1,19.7317,-156.0283,Oil,2000.47587,2017,
USA,United States of America,North America,Kearney,1.5,40.7035,-99.1008,Hydro,1921,2017,
USA,United States of America,North America,Kearney NPPD Solar Project,5.8,40.7217,-99.0412,Solar,2018,2017,2.586380474
USA,United States of America,North America,Kearsarge Bellingham PV,2.9,42.0712,-71.4586,Solar,2017,2017,1.293190237
USA,United States of America,North America,Kearsarge Concord II,4.5,42.4493,-71.4204,Solar,2017,2017,2.006674506
USA,United States of America,North America,Kearsarge Granby,2.5,42.223,-72.5083,Solar,2017,2017,1.11481917
USA,United States of America,North America,Kearsarge Southwick LLC,3.3,42.0163,-72.7752,Solar,2015,2017,1.471561304
USA,United States of America,North America,Keechi Wind,110,33.1431,-98.1611,Wind,2015,2017,19.51483115
USA,United States of America,North America,Keen Farm,5,35.4267,-78.4,Solar,2016,2017,2.22963834
USA,United States of America,North America,Keenan II Renewable Energy Co LLC,151.8,36.2761,-99.4908,Wind,2011,2017,
USA,United States of America,North America,Kekawaka Power House,4.9,40.0941,-123.509,Hydro,1990,2017,
USA,United States of America,North America,Kelford,5,36.1542,-77.2185,Solar,2016,2017,2.22963834
USA,United States of America,North America,Kelford,20,36.1481,-77.2119,Solar,2016,2017,8.918553359
USA,United States of America,North America,Kellogg's - San Jose,1.1,37.3564,-121.8719,Gas,2013,2017,
USA,United States of America,North America,Kelly Creek Wind Project,184,40.9675,-88.1975,Wind,2017,2017,32.64299028
USA,United States of America,North America,Kelly Ridge,10,39.5318,-121.4912,Hydro,1963,2017,
